RCT_ID,First registered on,Intervention end date,End date,Status
AEARCTR-0007915,2021-07-02,2021-05-31,2021-12-31,on_going
AEARCTR-0007916,2021-07-05,2021-08-04,2021-08-04,in_development
AEARCTR-0007917,2021-07-04,2021-07-06,2022-07-01,completed
AEARCTR-0007919,2021-07-04,2021-07-06,2021-07-06,completed
AEARCTR-0007920,2021-07-06,2021-07-24,2021-07-24,in_development
AEARCTR-0007922,2021-07-12,2022-05-07,2023-06-07,in_development
AEARCTR-0007923,2021-07-05,2022-03-31,2022-04-15,on_going
AEARCTR-0007924,2021-07-05,2022-03-31,2022-09-30,on_going
AEARCTR-0007925,2021-07-07,2021-01-31,2023-01-31,on_going
AEARCTR-0007926,2021-07-07,2021-05-17,2023-01-31,on_going
AEARCTR-0007927,2021-11-16,2024-06-30,2024-09-01,in_development
AEARCTR-0007929,2021-07-14,2021-08-31,2021-08-31,in_development
AEARCTR-0007930,2021-07-07,2022-03-31,2025-03-31,on_going
AEARCTR-0007931,2021-08-27,2021-10-14,2022-02-28,on_going
AEARCTR-0007932,2021-11-16,2022-11-30,2022-12-31,in_development
AEARCTR-0007935,2021-07-07,2021-07-08,2021-07-08,completed
AEARCTR-0007936,2021-07-08,2021-12-13,2023-02-24,on_going
AEARCTR-0007938,2021-07-09,2020-12-26,2020-12-26,completed
AEARCTR-0007939,2021-07-08,2021-07-31,2021-07-31,in_development
AEARCTR-0007940,2021-07-08,2022-02-28,2022-06-30,in_development
AEARCTR-0007941,2021-07-09,2022-08-15,2022-08-31,on_going
AEARCTR-0007943,2021-09-17,2022-04-29,2022-06-30,on_going
AEARCTR-0007944,2021-07-12,2023-12-31,2024-06-01,in_development
AEARCTR-0007945,2022-08-25,2021-02-26,2021-02-26,completed
AEARCTR-0007946,2021-07-20,2021-09-01,2021-09-01,in_development
AEARCTR-0007947,2021-07-14,2021-07-31,2021-07-31,completed
AEARCTR-0007948,2021-07-12,2022-01-10,2022-03-31,in_development
AEARCTR-0007949,2021-07-30,2021-10-31,2022-08-30,in_development
AEARCTR-0007950,2021-07-12,2021-11-15,2022-02-02,completed
AEARCTR-0007951,2021-07-12,2022-03-31,2023-12-31,in_development
AEARCTR-0007952,2021-07-12,2021-08-28,2021-10-28,on_going
AEARCTR-0007953,2021-07-13,2021-08-22,2021-09-30,completed
AEARCTR-0007954,2022-01-14,2022-07-08,2022-08-31,on_going
AEARCTR-0007955,2021-07-14,2021-09-10,2022-06-30,on_going
AEARCTR-0007956,2021-09-27,2021-11-27,2022-04-30,in_development
AEARCTR-0007957,2021-07-13,2021-11-30,2022-05-31,on_going
AEARCTR-0007962,2021-07-14,2022-07-31,2022-07-31,in_development
AEARCTR-0007963,2021-11-25,2016-09-01,2016-12-31,completed
AEARCTR-0007964,2021-11-30,2022-03-31,2022-03-31,completed
AEARCTR-0007965,2021-09-02,2022-01-31,2022-01-31,in_development
AEARCTR-0007966,2021-07-16,2021-07-16,2021-10-31,on_going
AEARCTR-0007967,2021-07-15,2022-02-28,2022-12-31,on_going
AEARCTR-0007968,2021-07-15,2022-05-31,2022-09-30,on_going
AEARCTR-0007970,2021-07-15,2021-07-26,2021-07-26,on_going
AEARCTR-0007971,2021-07-16,2021-08-31,2022-05-25,in_development
AEARCTR-0007973,2021-09-20,2022-03-31,2022-08-31,completed
AEARCTR-0007974,2021-07-18,2021-07-24,2021-07-24,on_going
AEARCTR-0007976,2021-07-19,2021-07-21,2021-07-31,in_development
AEARCTR-0007978,2021-07-19,2023-08-31,2023-08-31,on_going
AEARCTR-0007980,2021-07-19,2020-03-09,2020-03-31,completed
AEARCTR-0007981,2021-07-20,2022-10-01,2022-10-01,in_development
AEARCTR-0007982,2021-07-20,2021-07-24,2021-07-31,completed
AEARCTR-0007984,2021-07-23,2022-12-31,2022-12-31,in_development
AEARCTR-0007985,2021-08-03,2023-12-13,2023-12-13,in_development
AEARCTR-0007986,2021-07-30,2018-12-01,2018-12-01,completed
AEARCTR-0007987,2021-07-22,2021-08-31,2021-08-31,completed
AEARCTR-0007988,2022-09-19,2018-08-04,2018-08-30,completed
AEARCTR-0007989,2021-07-21,2022-01-31,2022-05-31,completed
AEARCTR-0007990,2021-07-21,2021-07-22,2022-07-21,in_development
AEARCTR-0007991,2021-08-02,2021-12-31,2021-12-31,in_development
AEARCTR-0007992,2021-07-22,2019-07-24,2019-07-30,completed
AEARCTR-0007994,2021-07-22,2022-04-30,2023-12-31,on_going
AEARCTR-0007995,2021-09-10,2021-09-15,2021-12-20,on_going
AEARCTR-0007996,2021-07-22,2021-10-26,2022-04-25,in_development
AEARCTR-0007997,2021-07-23,2021-08-03,2021-08-31,on_going
AEARCTR-0007998,2021-07-24,2021-09-25,2022-07-30,on_going
AEARCTR-0007999,2021-07-24,2017-10-16,2017-10-16,completed
AEARCTR-0008000,2021-07-27,2020-06-01,2020-06-01,completed
AEARCTR-0008001,2021-07-24,2015-08-31,2015-11-30,completed
AEARCTR-0008002,2021-07-25,2021-08-27,2021-12-31,completed
AEARCTR-0008003,2021-07-24,2022-09-01,2022-12-31,on_going
AEARCTR-0008004,2021-07-25,2021-09-30,2021-10-31,on_going
AEARCTR-0008005,2021-07-25,2021-11-30,2022-01-31,in_development
AEARCTR-0008007,2021-07-26,2022-11-30,2022-11-30,in_development
AEARCTR-0008008,2021-07-27,2022-02-28,2022-02-28,in_development
AEARCTR-0008009,2021-08-02,2021-12-31,2022-12-31,on_going
AEARCTR-0008011,2021-08-06,2021-08-09,2021-08-09,completed
AEARCTR-0008014,2021-11-22,2022-03-31,2022-05-19,in_development
AEARCTR-0008015,2021-07-30,2024-08-31,2026-12-31,in_development
AEARCTR-0008018,2021-07-31,2023-09-01,2023-09-01,in_development
AEARCTR-0008019,2021-07-29,2019-12-31,2020-01-31,completed
AEARCTR-0008020,2021-08-03,2024-09-15,2024-12-01,in_development
AEARCTR-0008021,2021-07-30,2021-10-31,2021-10-31,completed
AEARCTR-0008022,2021-11-09,2024-11-15,2024-12-31,in_development
AEARCTR-0008023,2021-12-11,2021-12-09,2021-12-15,on_going
AEARCTR-0008024,2021-07-31,2021-10-31,2022-01-31,in_development
AEARCTR-0008025,2021-07-31,2023-03-31,2024-06-30,in_development
AEARCTR-0008027,2021-08-01,2018-07-08,2021-10-01,on_going
AEARCTR-0008028,2021-08-06,2023-10-31,2023-10-31,in_development
AEARCTR-0008029,2021-08-04,2022-04-10,2022-12-31,completed
AEARCTR-0008031,2021-08-02,2021-09-01,2021-09-01,in_development
AEARCTR-0008032,2021-09-07,2018-07-31,2023-05-01,on_going
AEARCTR-0008034,2021-08-06,2021-12-31,2021-12-31,completed
AEARCTR-0008035,2021-08-05,2021-08-27,2021-08-27,completed
AEARCTR-0008036,2021-08-30,2021-10-31,2022-09-30,in_development
AEARCTR-0008037,2021-08-04,2023-05-31,2024-05-31,in_development
AEARCTR-0008039,2021-08-29,2021-09-04,2021-09-04,in_development
AEARCTR-0008040,2021-08-06,2024-06-30,2024-06-30,in_development
AEARCTR-0008041,2021-08-06,2019-10-01,2019-10-01,completed
AEARCTR-0008042,2021-08-07,2015-11-15,2022-05-31,on_going
AEARCTR-0008043,2021-08-08,2021-05-06,2021-10-31,on_going
AEARCTR-0008044,2021-08-12,2021-08-11,2021-08-11,completed
AEARCTR-0008046,2021-08-09,2021-09-12,2021-09-26,in_development
AEARCTR-0008047,2021-10-24,2021-10-28,2022-03-31,in_development
AEARCTR-0008049,2021-10-29,2021-12-10,2021-12-10,completed
AEARCTR-0008050,2021-08-10,2021-09-15,2021-09-15,completed
AEARCTR-0008051,2021-09-03,2023-12-31,2025-01-31,on_going
AEARCTR-0008052,2021-08-10,2021-12-31,2022-04-30,on_going
AEARCTR-0008053,2021-08-29,2021-12-31,2021-12-31,in_development
AEARCTR-0008055,2021-08-11,2021-09-10,2022-04-30,in_development
AEARCTR-0008056,2021-08-11,2021-06-01,2022-12-31,on_going
AEARCTR-0008058,2021-08-11,2021-10-01,2021-10-01,in_development
AEARCTR-0008059,2021-11-16,2021-11-19,2022-01-28,in_development
AEARCTR-0008060,2021-09-02,2022-11-15,2022-11-15,completed
AEARCTR-0008061,2021-10-15,2024-06-30,2025-12-31,on_going
AEARCTR-0008062,2021-08-15,2021-08-26,2022-01-31,completed
AEARCTR-0008063,2021-08-13,2021-09-30,2022-04-01,completed
AEARCTR-0008064,2021-08-13,2021-09-04,2022-01-31,in_development
AEARCTR-0008065,2021-09-14,2021-10-27,2021-10-27,completed
AEARCTR-0008066,2021-08-18,2021-12-31,2022-06-30,on_going
AEARCTR-0008067,2021-08-13,2022-03-31,2022-03-31,completed
AEARCTR-0008070,2021-08-13,2021-09-30,2022-09-30,completed
AEARCTR-0008071,2021-11-11,2022-05-15,2022-07-31,in_development
AEARCTR-0008072,2021-08-18,2021-08-27,2021-08-28,on_going
AEARCTR-0008073,2021-08-15,2021-10-31,2021-12-31,completed
AEARCTR-0008074,2021-08-15,2017-11-01,2018-05-01,completed
AEARCTR-0008075,2021-08-16,2022-01-30,2022-01-30,on_going
AEARCTR-0008076,2021-08-16,2020-01-31,2020-02-28,completed
AEARCTR-0008077,2021-08-16,2018-05-31,2019-06-30,completed
AEARCTR-0008078,2021-08-16,2021-03-04,2021-03-04,completed
AEARCTR-0008079,2021-08-23,2021-09-09,2021-09-09,completed
AEARCTR-0008084,2021-08-16,2022-08-10,2022-08-10,in_development
AEARCTR-0008085,2021-08-16,2016-07-01,2016-07-01,completed
AEARCTR-0008086,2021-08-16,2025-02-18,2025-02-18,in_development
AEARCTR-0008089,2021-09-09,2021-09-17,2021-09-30,in_development
AEARCTR-0008091,2021-08-18,2021-12-13,2022-03-01,in_development
AEARCTR-0008093,2021-08-24,2021-11-30,2022-06-30,on_going
AEARCTR-0008096,2021-08-19,2021-10-31,2021-10-31,on_going
AEARCTR-0008097,2021-08-19,2021-09-15,2021-12-31,on_going
AEARCTR-0008099,2021-08-19,2021-10-31,2022-12-31,in_development
AEARCTR-0008100,2021-10-04,2022-02-28,2022-07-31,in_development
AEARCTR-0008101,2021-08-20,2021-12-01,2022-09-30,in_development
AEARCTR-0008102,2021-08-26,2022-12-31,2022-12-31,in_development
AEARCTR-0008103,2021-08-26,2021-10-31,2022-08-31,on_going
AEARCTR-0008104,2021-09-01,2024-01-01,2025-01-01,in_development
AEARCTR-0008105,2021-10-06,2021-11-24,2021-11-24,completed
AEARCTR-0008106,2021-08-22,2021-12-31,2022-03-31,in_development
AEARCTR-0008139,2021-09-30,2023-10-01,2026-10-01,in_development
AEARCTR-0008141,2021-08-31,2021-11-08,2022-05-31,in_development
AEARCTR-0008143,2021-08-25,2021-08-31,2021-08-31,on_going
AEARCTR-0008144,2021-08-24,2022-03-31,2022-03-31,in_development
AEARCTR-0008145,2021-08-25,2021-09-03,2021-09-10,in_development
AEARCTR-0008146,2021-08-25,2021-09-30,2021-11-10,completed
AEARCTR-0008147,2021-09-28,2021-12-31,2023-06-30,in_development
AEARCTR-0008149,2021-08-25,2022-08-18,2022-08-18,on_going
AEARCTR-0008150,2021-09-07,2021-09-30,2021-09-30,in_development
AEARCTR-0008151,2022-02-16,2019-11-30,2022-09-30,on_going
AEARCTR-0008152,2021-08-27,2020-12-16,2020-12-16,completed
AEARCTR-0008153,2021-08-31,2021-12-31,2021-12-31,on_going
AEARCTR-0008155,2021-08-26,2021-09-15,2022-03-31,completed
AEARCTR-0008156,2021-08-26,2021-05-21,2022-03-31,on_going
AEARCTR-0008158,2021-08-27,2018-08-31,2019-01-01,completed
AEARCTR-0008159,2021-11-24,2021-12-26,2022-06-30,in_development
AEARCTR-0008160,2021-08-27,2019-03-31,2019-03-31,completed
AEARCTR-0008161,2021-08-27,2021-08-23,2021-09-01,on_going
AEARCTR-0008162,2021-08-28,2021-09-24,2021-09-24,completed
AEARCTR-0008163,2021-09-02,2021-09-29,2021-09-29,in_development
AEARCTR-0008164,2021-08-30,2022-06-01,2022-10-31,on_going
AEARCTR-0008165,2021-08-30,2021-10-31,2022-12-31,in_development
AEARCTR-0008166,2021-09-06,2021-09-24,2021-09-24,completed
AEARCTR-0008168,2021-09-05,2022-07-01,2023-06-30,in_development
AEARCTR-0008170,2021-09-08,2021-09-20,2021-12-20,in_development
AEARCTR-0008171,2021-10-28,2022-01-15,2022-01-15,in_development
AEARCTR-0008172,2021-09-15,2022-05-31,2022-05-31,completed
AEARCTR-0008173,2021-09-06,2023-08-01,2023-08-01,in_development
AEARCTR-0008174,2021-09-02,2019-09-17,2020-02-29,completed
AEARCTR-0008175,2021-09-06,2024-03-31,2024-06-30,in_development
AEARCTR-0008178,2021-09-03,2021-10-31,2022-12-31,in_development
AEARCTR-0008179,2021-09-12,2021-12-31,2023-12-31,in_development
AEARCTR-0008180,2021-09-03,2022-05-31,2022-05-31,on_going
AEARCTR-0008181,2021-09-08,2021-08-31,2021-12-31,on_going
AEARCTR-0008183,2021-09-03,2018-03-31,2018-03-31,completed
AEARCTR-0008188,2021-09-04,2021-12-31,2022-01-31,in_development
AEARCTR-0008189,2021-09-16,2021-09-26,2021-12-31,in_development
AEARCTR-0008190,2021-10-22,2022-07-15,2022-07-20,in_development
AEARCTR-0008193,2021-09-06,2022-09-30,2022-11-30,in_development
AEARCTR-0008194,2021-09-06,2021-09-20,2021-09-20,on_going
AEARCTR-0008197,2023-09-04,2024-09-30,2024-09-30,in_development
AEARCTR-0008198,2021-09-07,2021-09-23,2022-03-01,completed
AEARCTR-0008199,2021-09-07,2021-10-15,2021-11-30,in_development
AEARCTR-0008200,2021-10-19,2021-11-24,2021-11-24,in_development
AEARCTR-0008201,2021-09-07,2021-10-30,2021-10-30,in_development
AEARCTR-0008208,2021-09-08,2021-11-30,2021-12-15,in_development
AEARCTR-0008209,2021-09-08,2021-10-15,2022-12-31,on_going
AEARCTR-0008210,2021-09-11,2021-10-14,2022-02-28,on_going
AEARCTR-0008211,2021-09-08,2021-09-24,2022-12-31,on_going
AEARCTR-0008212,2021-09-10,2021-12-31,2022-12-31,in_development
AEARCTR-0008216,2021-09-10,2021-09-17,2021-09-18,on_going
AEARCTR-0008217,2021-09-10,2021-12-19,2021-12-22,on_going
AEARCTR-0008219,2021-09-22,2022-05-31,2022-09-30,in_development
AEARCTR-0008220,2021-11-18,2022-01-30,2022-01-30,in_development
AEARCTR-0008221,2021-09-14,2021-12-31,2022-04-30,in_development
AEARCTR-0008223,2021-11-24,2022-01-31,2022-02-28,completed
AEARCTR-0008224,2021-09-13,2023-10-01,2023-10-01,withdrawn
AEARCTR-0008225,2021-09-11,2021-09-25,2021-11-30,in_development
AEARCTR-0008226,2021-09-15,2021-09-30,2021-09-30,on_going
AEARCTR-0008228,2021-11-30,2022-02-25,2022-04-01,on_going
AEARCTR-0008229,2021-09-13,2017-12-31,2017-12-31,completed
AEARCTR-0008230,2021-09-13,2021-09-25,2021-10-31,on_going
AEARCTR-0008231,2021-09-27,2023-06-30,2024-01-30,in_development
AEARCTR-0008232,2021-09-20,2021-10-15,2021-10-15,in_development
AEARCTR-0008233,2021-09-13,2022-05-20,2023-07-31,in_development
AEARCTR-0008234,2021-11-03,2019-09-15,2023-09-30,on_going
AEARCTR-0008235,2021-09-13,2025-03-01,2025-03-01,in_development
AEARCTR-0008236,2021-09-14,2022-02-28,2025-06-30,on_going
AEARCTR-0008240,2021-09-22,2023-03-31,2023-12-31,in_development
AEARCTR-0008241,2021-09-15,2022-12-31,2023-03-31,on_going
AEARCTR-0008242,2021-09-21,2020-12-31,2022-06-30,completed
AEARCTR-0008243,2021-10-05,2021-12-31,2022-08-31,in_development
AEARCTR-0008245,2021-09-19,2021-09-21,2021-10-30,in_development
AEARCTR-0008246,2021-09-17,2021-09-30,2021-09-30,on_going
AEARCTR-0008247,2021-09-16,2018-03-31,2018-03-31,completed
AEARCTR-0008248,2021-09-28,2021-10-14,2021-10-16,in_development
AEARCTR-0008249,2021-10-04,2022-04-30,2023-07-31,on_going
AEARCTR-0008250,2021-09-17,2021-10-01,2021-10-01,completed
AEARCTR-0008251,2021-09-25,2022-07-10,2022-08-10,in_development
AEARCTR-0008252,2021-11-11,2022-05-15,2022-07-31,in_development
AEARCTR-0008255,2022-07-24,2022-06-26,2022-07-25,completed
AEARCTR-0008256,2021-09-19,2022-05-31,2022-05-31,on_going
AEARCTR-0008257,2022-03-03,2022-05-15,2023-12-31,in_development
AEARCTR-0008258,2021-09-27,2021-12-31,2022-02-28,in_development
AEARCTR-0008259,2022-03-10,2022-04-30,2022-06-30,in_development
AEARCTR-0008260,2021-09-20,2021-10-08,2022-01-01,in_development
AEARCTR-0008261,2021-09-20,2020-12-31,2021-06-01,completed
AEARCTR-0008262,2021-09-20,2021-11-30,2024-05-31,on_going
AEARCTR-0008263,2021-09-20,2016-10-01,2016-10-01,completed
AEARCTR-0008266,2021-10-11,2021-11-26,2022-09-30,completed
AEARCTR-0008267,2021-09-21,2021-08-26,2021-11-30,on_going
AEARCTR-0008269,2021-10-15,2022-03-31,2022-03-31,in_development
AEARCTR-0008270,2021-09-23,2021-12-03,2021-12-24,in_development
AEARCTR-0008271,2021-10-06,2023-06-01,2023-10-01,withdrawn
AEARCTR-0008272,2021-10-26,2021-11-20,2021-11-20,completed
AEARCTR-0008273,2022-07-11,2022-07-08,2023-06-30,in_development
AEARCTR-0008274,2021-09-27,2024-03-01,2031-03-01,in_development
AEARCTR-0008275,2021-09-29,2021-07-19,2021-07-19,completed
AEARCTR-0008277,2021-09-22,2022-02-28,2022-05-31,completed
AEARCTR-0008278,2021-09-27,2021-09-30,2022-05-31,on_going
AEARCTR-0008279,2021-09-22,2014-11-15,2021-07-29,completed
AEARCTR-0008280,2021-09-22,2016-01-15,2021-10-01,on_going
AEARCTR-0008281,2021-09-22,2021-09-30,2021-09-30,completed
AEARCTR-0008283,2021-09-23,2021-10-04,2022-12-31,on_going
AEARCTR-0008284,2021-10-13,2021-10-29,2021-10-29,in_development
AEARCTR-0008285,2021-10-05,2021-11-15,2021-12-31,in_development
AEARCTR-0008286,2021-09-23,2021-06-30,2023-12-31,on_going
AEARCTR-0008287,2021-09-27,2021-12-31,2024-12-31,in_development
AEARCTR-0008288,2021-09-23,2021-09-28,2022-07-01,completed
AEARCTR-0008290,2021-09-24,2018-09-30,2021-09-23,completed
AEARCTR-0008291,2021-10-11,2021-10-25,2021-10-26,in_development
AEARCTR-0008292,2021-10-04,2021-07-31,2021-12-31,on_going
AEARCTR-0008293,2021-09-26,2021-09-30,2021-09-30,completed
AEARCTR-0008294,2021-10-09,2022-12-31,2022-12-31,in_development
AEARCTR-0008296,2021-09-27,2021-10-30,2021-10-30,completed
AEARCTR-0008298,2021-09-27,2022-04-01,2022-05-27,in_development
AEARCTR-0008302,2021-09-29,2021-12-31,2021-12-31,on_going
AEARCTR-0008303,2021-10-04,2022-12-31,2022-12-31,in_development
AEARCTR-0008304,2021-09-30,2023-08-31,2023-12-31,on_going
AEARCTR-0008305,2021-10-28,2019-12-31,2022-05-31,on_going
AEARCTR-0008306,2021-10-24,2022-01-31,2022-03-31,in_development
AEARCTR-0008307,2021-09-29,2021-10-11,2023-01-01,in_development
AEARCTR-0008308,2021-10-26,2022-01-30,2022-03-30,completed
AEARCTR-0008309,2021-09-29,2022-03-31,2022-12-31,on_going
AEARCTR-0008310,2021-09-30,2019-04-30,2019-04-30,completed
AEARCTR-0008312,2021-10-05,2022-12-31,2023-12-31,in_development
AEARCTR-0008313,2021-10-12,2021-11-11,2024-10-31,in_development
AEARCTR-0008314,2021-10-08,2022-12-31,2023-12-31,in_development
AEARCTR-0008315,2021-09-30,2021-11-01,2021-11-01,in_development
AEARCTR-0008316,2021-10-01,2021-12-31,2022-08-31,in_development
AEARCTR-0008317,2021-10-13,2021-11-24,2021-11-24,completed
AEARCTR-0008318,2021-10-01,2022-03-30,2023-06-30,completed
AEARCTR-0008319,2021-10-01,2015-10-31,2016-12-31,completed
AEARCTR-0008320,2021-10-04,2022-08-01,2022-08-01,completed
AEARCTR-0008322,2021-10-13,2021-11-24,2021-11-24,completed
AEARCTR-0008323,2021-10-02,2021-10-30,2021-10-30,on_going
AEARCTR-0008326,2021-10-08,2021-10-15,2022-03-31,in_development
AEARCTR-0008327,2021-12-02,2022-03-30,2022-11-30,on_going
AEARCTR-0008328,2021-10-08,2021-10-14,2022-03-31,in_development
AEARCTR-0008329,2021-10-04,2021-11-09,2021-11-09,on_going
AEARCTR-0008330,2021-10-04,2023-03-31,2023-12-31,on_going
AEARCTR-0008331,2021-10-25,2023-11-30,2023-11-30,in_development
AEARCTR-0008333,2021-10-05,2021-12-31,2021-12-31,in_development
AEARCTR-0008335,2021-10-05,2021-11-30,2021-11-30,in_development
AEARCTR-0008337,2021-10-05,2022-06-01,2023-08-01,in_development
AEARCTR-0008338,2021-10-29,2021-12-31,2022-10-31,on_going
AEARCTR-0008339,2021-10-07,2022-01-01,2026-06-30,in_development
AEARCTR-0008341,2021-10-07,2020-03-13,2022-07-01,on_going
AEARCTR-0008342,2021-11-25,2022-01-31,2022-12-31,on_going
AEARCTR-0008343,2021-10-08,2020-02-28,2021-10-01,completed
AEARCTR-0008344,2021-10-08,2021-11-30,2021-11-30,in_development
AEARCTR-0008345,2021-10-11,2021-10-21,2021-10-25,in_development
AEARCTR-0008346,2021-10-08,2017-06-21,2017-06-21,completed
AEARCTR-0008348,2021-10-13,2021-12-01,2021-12-01,in_development
AEARCTR-0008349,2021-10-11,2023-06-01,2023-06-01,in_development
AEARCTR-0008350,2021-10-09,2022-06-30,2023-06-30,in_development
AEARCTR-0008351,2021-10-27,2022-08-31,2023-07-01,in_development
AEARCTR-0008352,2021-10-14,2021-10-31,2021-12-07,completed
AEARCTR-0008353,2021-10-21,2022-02-28,2022-02-28,in_development
AEARCTR-0008355,2021-10-10,2021-10-20,2022-02-28,completed
AEARCTR-0008356,2021-10-10,2021-12-31,2023-03-31,in_development
AEARCTR-0008357,2021-10-11,2021-12-31,2022-06-30,on_going
AEARCTR-0008358,2021-11-08,2022-02-28,2022-05-31,in_development
AEARCTR-0008359,2021-10-11,2022-09-01,2022-09-30,on_going
AEARCTR-0008360,2021-10-11,2022-06-01,2022-06-01,on_going
AEARCTR-0008361,2021-10-23,2021-11-01,2022-08-01,completed
AEARCTR-0008362,2021-10-11,2021-11-10,2022-05-18,in_development
AEARCTR-0008363,2021-10-11,2021-12-12,2022-03-01,in_development
AEARCTR-0008364,2021-10-11,2021-10-29,2021-10-29,in_development
AEARCTR-0008366,2021-10-12,2021-10-22,2021-10-22,completed
AEARCTR-0008367,2021-10-15,2021-10-22,2021-10-22,completed
AEARCTR-0008368,2021-10-25,2017-01-31,2021-10-19,completed
AEARCTR-0008369,2021-10-14,2021-11-26,2022-03-31,in_development
AEARCTR-0008372,2021-11-29,2023-11-01,2023-11-01,in_development
AEARCTR-0008373,2021-10-13,2023-07-31,2023-11-30,in_development
AEARCTR-0008374,2021-10-13,2023-07-31,2023-10-31,in_development
AEARCTR-0008375,2021-10-13,2022-03-14,2024-03-14,on_going
AEARCTR-0008376,2021-10-13,2021-10-18,2021-11-15,on_going
AEARCTR-0008378,2021-10-14,2021-10-30,2021-10-31,on_going
AEARCTR-0008379,2021-10-18,2020-08-31,2024-12-31,on_going
AEARCTR-0008380,2021-10-15,2021-11-08,2021-11-08,withdrawn
AEARCTR-0008381,2021-10-15,2022-01-31,2022-06-30,in_development
AEARCTR-0008382,2021-10-15,2021-11-02,2022-04-01,on_going
AEARCTR-0008384,2021-10-15,2018-11-16,2018-12-31,completed
AEARCTR-0008385,2021-10-17,2021-12-31,2023-12-31,on_going
AEARCTR-0008386,2021-10-16,2021-11-30,2021-11-30,in_development
AEARCTR-0008387,2021-10-18,2021-11-03,2021-11-03,in_development
AEARCTR-0008388,2021-10-16,2023-06-30,2026-06-30,on_going
AEARCTR-0008391,2021-10-17,2021-11-18,2021-12-18,in_development
AEARCTR-0008393,2021-10-17,2022-01-01,2022-01-01,in_development
AEARCTR-0008394,2021-10-18,2024-01-31,2024-07-31,in_development
AEARCTR-0008395,2021-10-18,2021-10-31,2021-10-31,on_going
AEARCTR-0008396,2021-10-22,2021-12-31,2022-10-31,in_development
AEARCTR-0008397,2021-11-21,2021-12-23,2021-12-23,in_development
AEARCTR-0008399,2021-10-25,2022-02-02,2022-03-31,in_development
AEARCTR-0008400,2021-10-30,2023-10-10,2023-12-15,on_going
AEARCTR-0008403,2021-10-19,2016-10-20,2017-01-19,completed
AEARCTR-0008404,2021-10-20,2022-05-31,2022-07-31,in_development
AEARCTR-0008405,2021-10-20,2022-09-30,2025-12-31,in_development
AEARCTR-0008406,2021-10-20,2021-11-15,2022-12-31,completed
AEARCTR-0008407,2021-10-27,2022-06-15,2022-06-30,in_development
